,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
2019-07-08,2.05,2.4,97.37999725341797,57.65999984741211,68.44000244140625,14899.6,4677463.0,11558.599609375,131.2899932861328,269.4200439453125,-0.02138240331360608
2019-07-09,2.07,2.4,97.48999786376953,57.83000183105469,68.8499984741211,14899.6,4677463.0,11555.900390625,131.75,269.7558898925781,-0.00023352472109261502
2019-07-10,2.07,2.4,97.0999984741211,60.43000030517578,68.76499938964844,14899.6,4677463.0,11498.900390625,133.8300018310547,271.0447998046875,-0.004932545113165099
2019-07-11,2.13,2.4,97.05000305175781,60.20000076293945,68.36759948730469,14899.6,4677463.0,11582.900390625,132.6999969482422,271.68023681640625,0.007305046321514741
2019-07-12,2.12,2.4,96.80999755859375,60.209999084472656,68.66999816894531,14899.6,4684376.0,11552.5,133.52999877929688,272.89654541015625,-0.0026245922523520093
2019-07-15,2.09,2.4,96.93000030517578,59.58000183105469,68.55030059814453,14856.0,4684376.0,11588.349609375,133.52999877929688,272.9873046875,0.0031031905972733753
2019-07-16,2.13,2.4,97.4000015258789,57.619998931884766,68.74749755859375,14856.0,4684376.0,11662.599609375,132.39999389648438,272.1067199707031,0.006407297199588324
2019-07-17,2.06,2.4,97.22000122070312,56.779998779296875,68.8949966430664,14856.0,4684376.0,11687.5,134.5800018310547,270.2552490234375,0.0021350634900458854
2019-07-18,2.04,2.4,96.79000091552734,55.29999923706055,68.78600311279297,14856.0,4684376.0,11596.900390625,136.47999572753906,271.24456787109375,-0.007751838235294128
2019-07-19,2.05,2.4,97.1500015258789,55.630001068115234,68.8499984741211,14856.0,4688182.0,11419.25,134.47000122070312,269.7377624511719,-0.01531878214359883
2019-07-22,2.05,2.4,97.26000213623047,56.220001220703125,68.83000183105469,14824.1,4688182.0,11346.2001953125,134.4499969482422,270.4004821777344,-0.006397075524881224
2019-07-23,2.08,2.4,97.70999908447266,56.77000045776367,69.16000366210938,14824.1,4688182.0,11331.0498046875,133.69000244140625,272.3337707519531,-0.0013352832106081625
2019-07-24,2.05,2.4,97.7300033569336,55.880001068115234,69.0199966430664,14824.1,4688182.0,11271.2998046875,134.3699951171875,273.61358642578125,-0.005273121293252303
2019-07-25,2.08,2.4,97.81999969482422,56.02000045776367,69.18499755859375,14824.1,4688182.0,11252.150390625,133.4199981689453,272.3065185546875,-0.0016989534831232112
2019-07-26,2.08,2.4,98.01000213623047,56.20000076293945,69.15049743652344,14824.1,4685716.0,11284.2998046875,133.63999938964844,274.13104248046875,0.0028571795564771296
2019-07-29,2.06,2.4,98.04000091552734,56.869998931884766,68.87000274658203,14836.5,4685716.0,11189.2001953125,134.52999877929688,273.6317138671875,-0.008427603929443195
2019-07-30,2.06,2.4,98.05000305175781,58.04999923706055,68.94999694824219,14836.5,4685716.0,11085.400390625,134.97999572753906,272.96002197265625,-0.009276785013729971
2019-07-31,2.02,2.4,98.5199966430664,58.58000183105469,69.07749938964844,14836.5,4685716.0,11118.0,133.2100067138672,269.9737243652344,0.00294076968140633
2019-08-01,1.9,2.13,98.38999938964844,53.95000076293945,69.40499877929688,14836.5,4685716.0,10980.0,136.41000366210938,267.6228942871094,-0.012412304371289817
2019-08-02,1.86,2.13,98.0999984741211,55.65999984741211,69.29720306396484,14836.5,4679180.0,10997.349609375,135.88999938964844,265.60784912109375,0.0015801101434427256
2019-08-05,1.75,2.13,97.5,54.689998626708984,69.65689849853516,14970.9,4679180.0,10862.599609375,137.7899932861328,257.6201477050781,-0.012252952282714391
2019-08-06,1.73,2.13,97.62999725341797,53.630001068115234,71.5199966430664,14970.9,4679180.0,10948.25,138.91000366210938,261.2326965332031,0.007884888857643269
2019-08-07,1.71,2.13,97.54000091552734,51.09000015258789,71.2300033569336,14970.9,4679180.0,10855.5,141.02000427246094,261.386962890625,-0.00847167355513434
2019-08-08,1.72,2.13,97.62000274658203,52.540000915527344,71.16510009765625,14970.9,4679180.0,11032.4501953125,141.72999572753906,266.51544189453125,0.016300510829763803
2019-08-09,1.74,2.13,97.48999786376953,54.5,70.47090148925781,14970.9,4677751.0,11109.650390625,141.25999450683594,264.7000427246094,0.006997556657477588
2019-08-12,1.65,2.13,97.37999725341797,54.93000030517578,71.03500366210938,14954.3,4677751.0,11109.650390625,141.25999450683594,264.7000427246094,0.0
2019-08-13,1.68,2.13,97.80999755859375,57.099998474121094,71.58000183105469,14954.3,4677751.0,10925.849609375,141.77999877929688,265.5442810058594,-0.01654424529912324
2019-08-14,1.59,2.13,97.98999786376953,55.22999954223633,71.08000183105469,14954.3,4677751.0,11029.400390625,142.75,257.69268798828125,0.009477595331455646
2019-08-15,1.52,2.13,98.13999938964844,54.470001220703125,71.63520050048828,14954.3,4677751.0,11029.400390625,142.75,257.69268798828125,0.0
2019-08-16,1.55,2.13,98.13999938964844,54.869998931884766,71.72000122070312,14954.3,4676077.0,11047.7998046875,142.77999877929688,262.1858215332031,0.0016682152620135504
2019-08-19,1.6,2.13,98.3499984741211,56.209999084472656,71.13200378417969,14941.5,4676077.0,11053.900390625,141.11000061035156,265.34454345703125,0.0005521991749806165
2019-08-20,1.55,2.13,98.19000244140625,56.34000015258789,71.99500274658203,14941.5,4676077.0,11017.0,142.2100067138672,263.31134033203125,-0.0033382235519596737
2019-08-21,1.59,2.13,98.30000305175781,55.68000030517578,71.80999755859375,14941.5,4676077.0,10918.7001953125,141.75999450683594,265.45343017578125,-0.008922556475220111
2019-08-22,1.62,2.13,98.16999816894531,55.349998474121094,71.43779754638672,14941.5,4676077.0,10741.349609375,141.39999389648438,265.3717041015625,-0.016242829527789215
2019-08-23,1.52,2.13,97.63999938964844,54.16999816894531,71.92040252685547,14941.5,4681001.0,10829.349609375,144.1699981689453,258.5550231933594,0.008192639025843995
2019-08-26,1.54,2.13,98.08000183105469,53.63999938964844,71.50250244140625,14879.9,4681001.0,11057.849609375,144.19000244140625,261.414306640625,0.021100066785376237
2019-08-27,1.49,2.13,98.0,54.93000030517578,72.16000366210938,14879.9,4681001.0,11105.349609375,145.57000732421875,260.38861083984375,0.004295591066795668
2019-08-28,1.47,2.13,98.20999908447266,55.779998779296875,71.53500366210938,14879.9,4681001.0,11046.099609375,145.16000366210938,262.22216796875,-0.005335266523260329
2019-08-29,1.5,2.13,98.51000213623047,56.709999084472656,72.08499908447266,14879.9,4681001.0,10948.2998046875,144.1199951171875,265.5715026855469,-0.0088537862364102
2019-08-30,1.5,2.13,98.91999816894531,55.099998474121094,71.6801986694336,14879.9,4683714.0,11023.25,143.75,265.45343017578125,0.006845829640179435
2019-09-01,1.5,2.04,98.91999816894531,55.099998474121094,71.6801986694336,14879.9,4683714.0,11023.25,143.75,265.45343017578125,0.0
2019-09-02,1.5,2.04,98.91999816894531,55.099998474121094,71.72989654541016,14995.0,4683714.0,11023.25,143.75,265.45343017578125,0.0
2019-09-03,1.47,2.04,98.94999694824219,53.939998626708984,71.96209716796875,14995.0,4683714.0,10797.900390625,145.75,263.9013977050781,-0.02044311880570615
2019-09-04,1.47,2.04,98.44999694824219,56.2599983215332,72.45999908447266,14995.0,4683714.0,10844.650390625,146.66000366210938,266.8966369628906,0.004329545403159107
2019-09-05,1.57,2.04,98.41000366210938,56.29999923706055,71.95570373535156,14995.0,4683714.0,10847.900390625,143.13999938964844,270.3277587890625,0.000299686931614751
2019-09-06,1.55,2.04,98.38999938964844,56.52000045776367,72.22000122070312,14995.0,4681637.0,10946.2001953125,141.9199981689453,270.5364990234375,0.009061643373168504
2019-09-09,1.63,2.04,98.27999877929688,57.849998474121094,71.66999816894531,15046.5,4681637.0,11003.0498046875,141.38999938964844,270.6726989746094,0.005193547382711383
2019-09-10,1.72,2.04,98.33000183105469,57.400001525878906,72.09249877929688,15046.5,4681637.0,11003.0498046875,141.38999938964844,270.6726989746094,0.0
2019-09-11,1.75,2.04,98.6500015258789,55.75,71.85900115966797,15046.5,4681637.0,11035.7001953125,141.02999877929688,272.5335388183594,0.0029673946046386845
2019-09-12,1.79,2.04,98.30999755859375,55.09000015258789,71.56009674072266,15046.5,4681637.0,10982.7998046875,141.32000732421875,273.4775390625,-0.00479356902496042
2019-09-13,1.9,2.04,98.26000213623047,54.849998474121094,71.28500366210938,15046.5,4674603.0,11075.900390625,140.14999389648438,273.2958984375,0.008476944640087414
2019-09-16,1.84,2.04,98.6500015258789,62.900001525878906,71.02069854736328,15052.4,4674603.0,11003.5,141.32000732421875,272.4518127441406,-0.006536749886833726
2019-09-17,1.81,2.04,98.26000213623047,59.34000015258789,71.74909973144531,15052.4,4674603.0,10817.599609375,141.60000610351562,273.14154052734375,-0.01689465993774708
2019-09-18,1.8,2.04,98.5999984741211,58.11000061035156,71.70999908447266,15052.4,4674603.0,10840.650390625,140.7100067138672,273.3049621582031,0.002130859163064436
2019-09-19,1.79,2.04,98.2699966430664,58.130001068115234,71.5425033569336,15052.4,4674603.0,10704.7998046875,141.27999877929688,273.2867736816406,-0.012531589991591652
2019-09-20,1.74,2.04,98.51000213623047,58.09000015258789,71.71749877929688,15052.4,4662978.0,11274.2001953125,142.9499969482422,271.9955749511719,0.05319112930777714
2019-09-23,1.72,2.04,98.5999984741211,58.63999938964844,71.19159698486328,14983.9,4662978.0,11600.2001953125,143.75,271.9318542480469,0.028915576657539077
2019-09-24,1.64,2.04,98.33999633789062,57.290000915527344,70.78959655761719,14983.9,4662978.0,11588.2001953125,144.50999450683594,269.7979431152344,-0.0010344649056013289
2019-09-25,1.73,2.04,99.04000091552734,56.4900016784668,71.28500366210938,14983.9,4662978.0,11440.2001953125,141.8300018310547,271.393798828125,-0.012771612287114875
2019-09-26,1.7,2.04,99.20999908447266,56.40999984741211,71.30999755859375,14983.9,4662978.0,11571.2001953125,141.7899932861328,270.8284606933594,0.01145084856589107
2019-09-27,1.69,2.04,99.11000061035156,55.90999984741211,71.21499633789062,14983.9,4638104.0,11512.400390625,141.05999755859375,269.369384765625,-0.005081564893442914
2019-09-30,1.68,2.04,99.37999725341797,54.06999969482422,70.49870300292969,15064.1,4638104.0,11474.4501953125,138.8699951171875,270.61871337890625,-0.003296462425282254
2019-10-01,1.65,1.83,99.12999725341797,53.619998931884766,70.92250061035156,15064.1,4638104.0,11359.900390625,139.6300048828125,267.3997497558594,-0.009983032105041145
2019-10-02,1.6,1.83,99.04000091552734,52.63999938964844,71.0999984741211,15064.1,4638104.0,11359.900390625,139.6300048828125,267.3997497558594,0.0
2019-10-03,1.54,1.83,98.86000061035156,52.45000076293945,71.1416015625,15064.1,4638104.0,11314.0,141.89999389648438,264.8282165527344,-0.004040562773145462
2019-10-04,1.52,1.83,98.80999755859375,52.810001373291016,71.0199966430664,15064.1,4695111.0,11174.75,141.89999389648438,268.4119567871094,-0.012307760296977222
2019-10-07,1.56,1.83,98.98999786376953,52.75,70.81500244140625,15164.3,4695111.0,11126.400390625,140.69000244140625,267.2537536621094,-0.0043266837625002275
2019-10-08,1.54,1.83,99.13999938964844,52.630001068115234,71.36000061035156,15164.3,4695111.0,11126.400390625,140.69000244140625,267.2537536621094,0.0
2019-10-09,1.59,1.83,99.12000274658203,52.59000015258789,71.20999908447266,15164.3,4695111.0,11313.2998046875,142.0500030517578,265.60333251953125,0.01679783285706482
2019-10-10,1.67,1.83,98.70999908447266,53.54999923706055,71.41000366210938,15164.3,4695111.0,11234.5498046875,140.80999755859375,267.3997497558594,-0.006960833829169011
2019-10-11,1.76,1.83,98.30000305175781,54.70000076293945,70.9800033569336,15164.3,4692260.0,11305.0498046875,140.02999877929688,270.1718444824219,0.006275284833450412
2019-10-14,1.76,1.83,98.44999694824219,53.59000015258789,70.91400146484375,15175.8,4692260.0,11341.150390625,140.58999633789062,269.87091064453125,0.003193315072573366
2019-10-15,1.77,1.83,98.29000091552734,52.810001373291016,71.45249938964844,15175.8,4692260.0,11428.2998046875,139.61000061035156,272.542724609375,0.007684353972992053
2019-10-16,1.75,1.83,98.01000213623047,53.36000061035156,71.76000213623047,15175.8,4692260.0,11464.0,140.41000366210938,272.1050720214844,0.003123841334461419
2019-10-17,1.76,1.83,97.61000061035156,53.93000030517578,71.62000274658203,15175.8,4692260.0,11586.349609375,140.61000061035156,272.90753173828125,0.010672506051552677
2019-10-18,1.76,1.83,97.27999877929688,53.779998779296875,71.42250061035156,15175.8,4687115.0,11661.849609375,140.4600067138672,271.71295166015625,0.006516288783389612
2019-10-21,1.8,1.83,97.33000183105469,53.310001373291016,71.02999877929688,15166.5,4687115.0,11661.849609375,140.4600067138672,271.71295166015625,0.0
2019-10-22,1.78,1.83,97.52999877929688,54.15999984741211,71.1050033569336,15166.5,4687115.0,11588.349609375,140.1999969482422,272.6612854003906,-0.006302602285396697
2019-10-23,1.77,1.83,97.47000122070312,55.970001220703125,71.07499694824219,15166.5,4687115.0,11604.099609375,140.52999877929688,273.45452880859375,0.001359123648397631
2019-10-24,1.77,1.83,97.62999725341797,56.22999954223633,70.71499633789062,15166.5,4687115.0,11582.599609375,141.52999877929688,273.9014587402344,-0.0018527934715960592
2019-10-25,1.8,1.83,97.83000183105469,56.65999984741211,71.19000244140625,15166.5,4680875.0,11583.900390625,141.86000061035156,275.0230407714844,0.00011230477560042473
2019-10-28,1.85,1.83,97.76000213623047,55.810001373291016,70.83000183105469,15127.1,4680875.0,11583.900390625,141.86000061035156,275.0230407714844,0.0
2019-10-29,1.84,1.83,97.69000244140625,55.540000915527344,70.73500061035156,15127.1,4680875.0,11786.849609375,140.25,276.49114990234375,0.017519938181983052
2019-10-30,1.78,1.83,97.6500015258789,55.060001373291016,70.88459777832031,15127.1,4680875.0,11844.099609375,141.02000427246094,277.3392639160156,0.004857107869982835
2019-10-31,1.69,1.83,97.3499984741211,54.18000030517578,70.98999786376953,15127.1,4680875.0,11877.4501953125,142.42999267578125,276.6005859375,0.0028157974888274317
2019-11-01,1.73,1.55,97.23999786376953,56.20000076293945,70.97000122070312,15127.1,4676258.0,11890.599609375,142.55999755859375,279.1629638671875,0.0011070906504571099
2019-11-04,1.79,1.55,97.51000213623047,56.540000915527344,70.51210021972656,15268.7,4676258.0,11941.2998046875,142.14999389648438,280.2845458984375,0.004263888868356602
2019-11-05,1.86,1.55,97.9800033569336,57.22999954223633,71.0,15268.7,4676258.0,11917.2001953125,139.85000610351562,279.9746398925781,-0.002018173043904281
2019-11-06,1.81,1.55,97.94999694824219,56.349998474121094,70.8949966430664,15268.7,4676258.0,11966.0498046875,140.4499969482422,280.0383605957031,0.004099084396871566
2019-11-07,1.92,1.55,98.13999938964844,57.150001525878906,71.0,15268.7,4676258.0,12012.0498046875,138.27000427246094,281.023193359375,0.003844209304726398
2019-11-08,1.94,1.55,98.3499984741211,57.2400016784668,71.37650299072266,15268.7,4684135.0,11908.150390625,137.38999938964844,281.7162780761719,-0.008649599006986697
2019-11-11,1.94,1.55,98.19999694824219,56.86000061035156,71.37650299072266,15271.4,4684135.0,11913.4501953125,137.05999755859375,281.1783142089844,0.0004450569159482054
2019-11-12,1.92,1.55,98.30999755859375,56.79999923706055,71.5739974975586,15271.4,4684135.0,11913.4501953125,137.05999755859375,281.1783142089844,0.0
2019-11-13,1.88,1.55,98.37000274658203,57.119998931884766,71.77999877929688,15271.4,4684135.0,11840.4501953125,137.97999572753906,281.8621520996094,-0.006127528029514329
2019-11-14,1.82,1.55,98.16000366210938,56.77000045776367,72.1415023803711,15271.4,4684135.0,11872.099609375,138.55999755859375,282.27252197265625,0.002672990768123773
2019-11-15,1.84,1.55,98.0,57.720001220703125,71.95580291748047,15271.4,4691919.0,11895.4501953125,138.2100067138672,284.3150634765625,0.001966845520657623
2019-11-18,1.81,1.55,97.79000091552734,57.04999923706055,71.70580291748047,15330.3,4691919.0,11884.5,138.6199951171875,284.52484130859375,-0.0009205364347466549
2019-11-19,1.79,1.55,97.86000061035156,55.209999084472656,71.93509674072266,15330.3,4691919.0,11940.099609375,138.69000244140625,284.44281005859375,0.004678329704657314
2019-11-20,1.73,1.55,97.93000030517578,57.11000061035156,71.85099792480469,15330.3,4691919.0,11999.099609375,138.75999450683594,283.3849182128906,0.004941332311304558
2019-11-21,1.77,1.55,97.98999786376953,58.58000183105469,71.76820373535156,15330.3,4691919.0,11968.400390625,138.0,282.92901611328125,-0.002558460196964596
2019-11-22,1.77,1.55,98.2699966430664,57.77000045776367,71.7405014038086,15330.3,4696531.0,11914.400390625,137.74000549316406,283.5581970214844,-0.004511881140131235
2019-11-25,1.76,1.55,98.31999969482422,58.0099983215332,71.78260040283203,15279.9,4696531.0,12073.75,137.0800018310547,285.7559814453125,0.013374538722098483
2019-11-26,1.74,1.55,98.25,58.40999984741211,71.67949676513672,15279.9,4696531.0,12037.7001953125,137.74000549316406,286.4033508300781,-0.0029858001604721185
2019-11-27,1.77,1.55,98.41000366210938,58.11000061035156,71.42839813232422,15279.9,4696531.0,12100.7001953125,137.00999450683594,287.67999267578125,0.005233557820665036
2019-11-28,1.77,1.55,98.41000366210938,58.11000061035156,71.22810363769531,15279.9,4696531.0,12151.150390625,137.00999450683594,287.67999267578125,0.004169196368656758
2019-11-29,1.78,1.55,98.2699966430664,55.16999816894531,71.54740142822266,15279.9,4698291.0,12056.0498046875,137.86000061035156,286.613037109375,-0.007826467690735917
2019-12-01,1.78,1.55,98.2699966430664,55.16999816894531,71.54740142822266,15279.9,4698291.0,12056.0498046875,137.86000061035156,286.613037109375,0.0
