Date,NIFTY,US10Y,DXY,OIL,USDINR
2024-10-21,24781.099609375,4.182000160217285,104.01000213623047,74.29000091552734,84.0687026977539
2024-10-22,24472.099609375,4.203999996185303,104.08000183105469,76.04000091552734,84.07350158691406
2024-10-23,24435.5,4.242000102996826,104.43000030517578,74.95999908447266,84.08399963378906
2024-10-24,24399.400390625,4.199999809265137,104.05999755859375,74.37999725341797,84.06759643554688
2024-10-25,24180.80078125,4.23199987411499,104.26000213623047,76.05000305175781,84.08180236816406
2024-10-28,24339.150390625,4.2779998779296875,104.31999969482422,71.41999816894531,84.10199737548828
2024-10-29,24466.849609375,4.27400016784668,104.27999877929688,71.12000274658203,84.10279846191406
2024-10-30,24340.849609375,4.265999794006348,103.98999786376953,72.55000305175781,84.08930206298828
2024-10-31,24205.349609375,4.283999919891357,103.9800033569336,73.16000366210938,84.08910369873047
2024-11-01,24304.349609375,4.361000061035156,104.27999877929688,73.0999984741211,84.09149932861328
2024-11-04,23995.349609375,4.309000015258789,103.88999938964844,75.08000183105469,84.13359832763672
2024-11-05,24213.30078125,4.289000034332275,103.41999816894531,75.52999877929688,84.15249633789062
2024-11-06,24484.05078125,4.426000118255615,105.08999633789062,74.91999816894531,84.11630249023438
2024-11-07,24199.349609375,4.341000080108643,104.51000213623047,75.62999725341797,84.2511978149414
2024-11-08,24148.19921875,4.306000232696533,105.0,73.87000274658203,84.306396484375
2024-11-11,24141.30078125,4.308000087738037,105.54000091552734,71.83000183105469,84.38289642333984
2024-11-12,23883.44921875,4.432000160217285,106.0199966430664,71.88999938964844,84.39649963378906
2024-11-13,23559.05078125,4.451000213623047,106.4800033569336,72.27999877929688,84.39530181884766
2024-11-14,23532.69921875,4.418000221252441,106.66999816894531,72.55999755859375,84.4229965209961
2024-11-18,23453.80078125,4.414000034332275,106.27999877929688,73.30000305175781,84.47750091552734
2024-11-19,23518.5,4.379000186920166,106.20999908447266,73.30999755859375,84.39849853515625
2024-11-21,23349.900390625,4.432000160217285,106.97000122070312,74.2300033569336,84.38310241699219
2024-11-22,23907.25,4.409999847412109,107.48999786376953,75.16999816894531,84.48829650878906
2024-11-25,24221.900390625,4.264999866485596,106.81999969482422,73.01000213623047,84.43599700927734
2024-11-26,24194.5,4.302000045776367,107.01000213623047,72.80999755859375,84.37750244140625
2024-11-27,24274.900390625,4.242000102996826,106.08000183105469,72.83000183105469,84.33910369873047
2024-11-29,24131.099609375,4.177999973297119,105.73999786376953,72.94000244140625,84.47160339355469
2024-12-02,24276.05078125,4.196000099182129,106.44999694824219,71.83000183105469,84.55699920654297
2024-12-03,24457.150390625,4.2230000495910645,106.37000274658203,73.62000274658203,84.73709869384766
2024-12-04,24467.44921875,4.179999828338623,106.33999633789062,72.30999755859375,84.68309783935547
2024-12-05,24708.400390625,4.179999828338623,105.70999908447266,72.08999633789062,84.70700073242188
2024-12-06,24677.80078125,4.151000022888184,105.97000122070312,71.12000274658203,84.68379974365234
2024-12-09,24619.0,4.198999881744385,106.1500015258789,72.13999938964844,84.66600036621094
2024-12-10,24610.05078125,4.2210001945495605,106.4000015258789,72.19000244140625,84.84729766845703
2024-12-11,24641.80078125,4.270999908447266,106.70999908447266,73.5199966430664,84.8740005493164
2024-12-12,24548.69921875,4.323999881744385,106.95999908447266,73.41000366210938,84.85710144042969
2024-12-13,24768.30078125,4.39900016784668,107.0,74.48999786376953,84.83920288085938
2024-12-16,24668.25,4.396999835968018,106.86000061035156,73.91000366210938,84.802001953125
2024-12-17,24336.0,4.385000228881836,106.95999908447266,73.19000244140625,84.91729736328125
2024-12-18,24198.849609375,4.49399995803833,108.02999877929688,73.38999938964844,84.91539764404297
2024-12-19,23951.69921875,4.570000171661377,108.41000366210938,72.87999725341797,85.16549682617188
2024-12-20,23587.5,4.52400016784668,107.62000274658203,72.94000244140625,85.27940368652344
2024-12-23,23753.44921875,4.598999977111816,108.04000091552734,72.62999725341797,84.94499969482422
2024-12-24,23727.650390625,4.591000080108643,108.26000213623047,73.58000183105469,85.0988998413086
2024-12-26,23750.19921875,4.578999996185303,108.12999725341797,73.26000213623047,85.41339874267578
2024-12-27,23813.400390625,4.61899995803833,108.0,74.16999816894531,85.26090240478516
2024-12-30,23644.900390625,4.545000076293945,108.12999725341797,74.38999938964844,85.38600158691406
2024-12-31,23644.80078125,4.572999954223633,108.48999786376953,74.63999938964844,85.7865982055664
2025-01-02,24188.650390625,4.574999809265137,109.38999938964844,75.93000030517578,85.78569793701172
2025-01-03,24004.75,4.5960001945495605,108.94999694824219,76.51000213623047,85.80400085449219
2025-01-06,23616.05078125,4.618000030517578,108.26000213623047,76.30000305175781,85.75900268554688
2025-01-07,23707.900390625,4.683000087738037,108.54000091552734,77.05000305175781,85.68070220947266
2025-01-08,23688.94921875,4.692999839782715,109.08999633789062,76.16000366210938,85.80650329589844
2025-01-10,23431.5,4.776000022888184,109.6500015258789,79.76000213623047,85.91999816894531
2025-01-13,23085.94921875,4.802999973297119,109.95999908447266,81.01000213623047,86.18800354003906
2025-01-14,23176.05078125,4.788000106811523,109.2699966430664,79.91999816894531,86.65059661865234
2025-01-15,23213.19921875,4.6529998779296875,109.08999633789062,82.02999877929688,86.535400390625
2025-01-16,23311.80078125,4.605999946594238,108.95999908447266,81.29000091552734,86.43099975585938
2025-01-17,23203.19921875,4.609000205993652,109.3499984741211,80.79000091552734,86.6061019897461
2025-01-21,23024.650390625,4.573999881744385,108.05999755859375,79.29000091552734,86.21109771728516
2025-01-22,23155.349609375,4.598999977111816,108.16999816894531,79.0,86.45189666748047
2025-01-23,23205.349609375,4.638000011444092,108.05000305175781,78.29000091552734,86.47270202636719
2025-01-24,23092.19921875,4.625999927520752,107.44000244140625,78.5,86.44020080566406
2025-01-27,22829.150390625,4.5279998779296875,107.33999633789062,77.08000183105469,86.2030029296875
2025-01-28,22957.25,4.551000118255615,107.87000274658203,77.48999786376953,86.46839904785156
2025-01-29,23163.099609375,4.554999828338623,108.0,76.58000183105469,86.58460235595703
2025-01-30,23249.5,4.51200008392334,107.80000305175781,76.87000274658203,86.6406021118164
2025-01-31,23508.400390625,4.568999767303467,108.37000274658203,76.76000213623047,86.64700317382812
2025-02-03,23361.05078125,4.543000221252441,108.98999786376953,75.95999908447266,86.55400085449219
2025-02-04,23739.25,4.513000011444092,107.95999908447266,76.19999694824219,86.94339752197266
2025-02-05,23696.30078125,4.421999931335449,107.58000183105469,74.61000061035156,87.13009643554688
2025-02-06,23603.349609375,4.440000057220459,107.69000244140625,74.29000091552734,87.33409881591797
2025-02-07,23559.94921875,4.486999988555908,108.04000091552734,74.66000366210938,87.58830261230469
2025-02-10,23381.599609375,4.493000030517578,108.31999969482422,75.87000274658203,87.51309967041016
2025-02-11,23071.80078125,4.5370001792907715,107.95999908447266,77.0,87.49009704589844
2025-02-12,23045.25,4.63700008392334,107.94000244140625,75.18000030517578,86.81120300292969
2025-02-13,23031.400390625,4.525000095367432,107.30999755859375,75.0199966430664,86.8740005493164
2025-02-14,22929.25,4.4720001220703125,106.56999969482422,74.73999786376953,86.75409698486328
2025-02-18,22945.30078125,4.544000148773193,107.05000305175781,75.83999633789062,86.85479736328125
2025-02-19,22932.900390625,4.534999847412109,107.16999816894531,76.04000091552734,86.88719940185547
2025-02-20,22913.150390625,4.5,106.33999633789062,76.4800033569336,86.872802734375
2025-02-21,22795.900390625,4.420000076293945,106.61000061035156,74.43000030517578,86.45120239257812
2025-02-24,22553.349609375,4.39300012588501,106.5999984741211,74.77999877929688,86.52940368652344
2025-02-25,22547.55078125,4.297999858856201,106.30999755859375,73.0199966430664,86.69010162353516
2025-02-27,22545.05078125,4.284999847412109,107.23999786376953,74.04000091552734,87.16220092773438
2025-02-28,22124.69921875,4.230999946594238,107.61000061035156,73.18000030517578,87.3270034790039
2025-03-03,22119.30078125,4.179999828338623,106.75,71.62000274658203,87.46399688720703
2025-03-04,22082.650390625,4.210000038146973,105.73999786376953,71.04000091552734,87.32959747314453
2025-03-05,22337.30078125,4.264999866485596,105.73999786376953,69.30000305175781,87.21700286865234
2025-03-06,22544.69921875,4.285999774932861,104.05999755859375,69.45999908447266,86.88929748535156
2025-03-07,22552.5,4.316999912261963,103.83999633789062,70.36000061035156,87.12879943847656
2025-03-10,22460.30078125,4.2129998207092285,103.91000366210938,69.27999877929688,87.07379913330078
2025-03-11,22497.900390625,4.288000106811523,103.44000244140625,69.55999755859375,87.3551025390625
2025-03-12,22470.5,4.317999839782715,103.61000061035156,70.94999694824219,87.20010375976562
2025-03-13,22397.19921875,4.27400016784668,103.83000183105469,69.87999725341797,87.3405990600586
2025-03-17,22508.75,4.306000232696533,103.37000274658203,71.06999969482422,86.93900299072266
2025-03-18,22834.30078125,4.281000137329102,103.23999786376953,70.55999755859375,86.91639709472656
2025-03-19,22907.599609375,4.25600004196167,103.43000030517578,70.77999877929688,86.57610321044922
2025-03-20,23190.650390625,4.232999801635742,103.8499984741211,72.0,86.33709716796875
2025-03-21,23350.400390625,4.251999855041504,104.08999633789062,72.16000366210938,86.33609771728516
2025-03-24,23658.349609375,4.330999851226807,104.26000213623047,73.0,85.98699951171875
2025-03-25,23668.650390625,4.307000160217285,104.18000030517578,73.0199966430664,85.53209686279297
2025-03-26,23486.849609375,4.3379998207092285,104.55000305175781,73.79000091552734,85.59040069580078
2025-03-27,23591.94921875,4.36899995803833,104.06999969482422,74.02999877929688,86.09539794921875
2025-03-28,23519.349609375,4.255000114440918,104.04000091552734,73.62999725341797,85.69490051269531
2025-04-01,23165.69921875,4.156000137329102,104.26000213623047,74.48999786376953,85.46810150146484
2025-04-02,23332.349609375,4.196000099182129,103.80999755859375,74.94999694824219,85.61009979248047
2025-04-03,23250.099609375,4.054999828338623,102.06999969482422,70.13999938964844,85.65119934082031
2025-04-04,22904.44921875,3.984999895095825,103.0199966430664,65.58000183105469,85.28289794921875
2025-04-07,22161.599609375,4.15500020980835,103.26000213623047,64.20999908447266,85.529296875
2025-04-08,22535.849609375,4.26200008392334,102.95999908447266,62.81999969482422,86.0270004272461
2025-04-09,22399.150390625,4.400000095367432,102.9000015258789,65.4800033569336,86.435302734375
2025-04-11,22828.55078125,4.493000030517578,99.77999877929688,64.76000213623047,86.2603988647461
2025-04-15,23328.55078125,4.322999954223633,100.22000122070312,64.66999816894531,86.0447998046875
2025-04-16,23437.19921875,4.2789998054504395,99.37999725341797,65.8499984741211,85.72669982910156
2025-04-17,23851.650390625,4.333000183105469,99.37999725341797,67.95999908447266,85.62049865722656
2025-04-22,24167.25,4.388999938964844,98.91999816894531,67.44000244140625,85.15889739990234
2025-04-23,24328.94921875,4.38700008392334,99.83999633789062,66.12000274658203,85.2323989868164
2025-04-24,24246.69921875,4.304999828338623,99.29000091552734,66.55000305175781,85.4999008178711
2025-04-25,24039.349609375,4.265999794006348,99.47000122070312,66.87000274658203,85.2573013305664
2025-04-28,24328.5,4.216000080108643,99.01000213623047,65.86000061035156,85.38490295410156
2025-04-29,24335.94921875,4.172999858856201,99.23999786376953,64.25,85.1603012084961
2025-04-30,24334.19921875,4.177000045776367,99.47000122070312,63.119998931884766,85.1707992553711
2025-05-02,24346.69921875,4.322000026702881,100.0,61.290000915527344,84.69670104980469
2025-05-05,24461.150390625,4.3429999351501465,99.83000183105469,60.22999954223633,84.52629852294922
2025-05-06,24379.599609375,4.308000087738037,99.23999786376953,62.150001525878906,84.2208023071289
2025-05-07,24414.400390625,4.275000095367432,99.61000061035156,61.119998931884766,84.79319763183594
2025-05-08,24273.80078125,4.373000144958496,100.63999938964844,62.84000015258789,84.81719970703125
2025-05-09,24008.0,4.375,100.33999633789062,63.90999984741211,86.08219909667969
2025-05-12,24924.69921875,4.456999778747559,101.79000091552734,64.95999908447266,85.4083023071289
2025-05-13,24578.349609375,4.499000072479248,101.0,66.62999725341797,84.9656982421875
2025-05-14,24666.900390625,4.5279998779296875,101.04000091552734,66.08999633789062,85.060302734375
2025-05-15,25062.099609375,4.454999923706055,100.87999725341797,64.52999877929688,85.48760223388672
2025-05-16,25019.80078125,4.440999984741211,101.08999633789062,65.41000366210938,85.44490051269531
2025-05-19,24945.44921875,4.474999904632568,100.43000030517578,65.54000091552734,85.50029754638672
2025-05-20,24683.900390625,4.480999946594238,100.12000274658203,65.37999725341797,85.37210083007812
2025-05-21,24813.44921875,4.5960001945495605,99.55999755859375,64.91000366210938,85.53610229492188
2025-05-22,24609.69921875,4.552999973297119,99.95999908447266,64.44000244140625,85.60030364990234
2025-05-23,24853.150390625,4.508999824523926,99.11000061035156,64.77999877929688,85.97489929199219
2025-05-27,24826.19921875,4.434000015258789,99.5199966430664,64.08999633789062,85.158203125
2025-05-28,24752.44921875,4.4770002365112305,99.87999725341797,64.9000015258789,85.3604965209961
2025-05-29,24833.599609375,4.423999786376953,99.27999877929688,64.1500015258789,85.38590240478516
2025-05-30,24750.69921875,4.415999889373779,99.33000183105469,63.900001525878906,85.36129760742188
2025-06-02,24716.599609375,4.461999893188477,98.69999694824219,64.62999725341797,85.52429962158203
2025-06-03,24542.5,4.460000038146973,99.25,65.62999725341797,85.36370086669922
2025-06-04,24620.19921875,4.364999771118164,98.79000091552734,64.86000061035156,85.70880126953125
2025-06-05,24750.900390625,4.394000053405762,98.73999786376953,65.33999633789062,85.9041976928711
2025-06-06,25003.05078125,4.510000228881836,99.19000244140625,66.47000122070312,85.87750244140625
2025-06-09,25103.19921875,4.48199987411499,98.94000244140625,67.04000091552734,85.7853012084961
2025-06-10,25104.25,4.473999977111816,99.05000305175781,66.87000274658203,85.75599670410156
2025-06-11,25141.400390625,4.4120001792907715,98.62999725341797,69.7699966430664,85.65280151367188
2025-06-12,24888.19921875,4.35699987411499,97.91999816894531,69.36000061035156,85.46980285644531
2025-06-13,24718.599609375,4.423999786376953,98.18000030517578,74.2300033569336,85.68840026855469
2025-06-16,24946.5,4.452000141143799,98.0,73.2300033569336,86.24919891357422
2025-06-17,24853.400390625,4.39300012588501,98.81999969482422,76.44999694824219,86.10420227050781
2025-06-18,24812.05078125,4.396999835968018,98.91000366210938,76.69999694824219,86.36270141601562
2025-06-20,25112.400390625,4.375,98.70999908447266,77.01000213623047,86.58380126953125
2025-06-23,24971.900390625,4.320000171661377,98.41999816894531,71.4800033569336,86.5802993774414
2025-06-24,25044.349609375,4.293000221252441,97.86000061035156,67.13999938964844,86.23300170898438
2025-06-25,25244.75,4.293000221252441,97.68000030517578,67.68000030517578,85.90480041503906
